DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2017-10-11,28.05,0.72,1.38,6.2378,47.8,0,14.430000000000001,26.630999999999997,49.427,2,0.82,1.05,1.89,4.600000000000007,0
2017-10-12,27.7,8.11,1.26,6.1378,52.68,0,21.439999999999998,26.709333333333333,49.36266666666667,2,0.72,0.82,1.05,12.620000000000006,0
2017-10-13,27.23,2.6,0.85,6.0698,59.8,0,23.2,26.762333333333334,49.57633333333333,2,8.11,0.72,0.82,15.210000000000006,0
2017-10-14,26.84,1.11,1.58,5.4826,49.46,0,22.86,26.809666666666665,49.34733333333334,2,2.6,8.11,0.72,16.300000000000008,0
2017-10-15,26.99,0.14,1.47,5.3112,50.77,0,22.47,26.81,49.36066666666667,2,1.11,2.6,8.11,14.550000000000006,0
2017-10-16,27.61,0.09,1.26,5.8668,47.44,0,21.27,26.824333333333335,49.23166666666667,2,0.14,1.11,2.6,13.590000000000005,0
2017-10-17,29.11,0.04,1.16,5.6902,42.03,0,20.95,26.891666666666666,49.095000000000006,2,0.09,0.14,1.11,12.810000000000008,0
2017-10-18,28.71,0.27,1.27,5.9033,46.26,0,21.21,26.949666666666666,49.26166666666666,2,0.04,0.09,0.14,12.360000000000007,0
2017-10-19,25.6,6.7,1.27,5.269,66.67,0,27.650000000000002,26.925,49.75466666666667,2,0.27,0.04,0.09,10.950000000000006,0
2017-10-20,26.01,5.98,1.29,4.909,68.68,0,32.41,26.909333333333336,50.04633333333333,3,6.7,0.27,0.04,14.330000000000009,0
2017-10-21,25.84,1.29,1.57,3.7464,61.95,0,32.129999999999995,26.898999999999997,50.16866666666667,3,5.98,6.7,0.27,14.510000000000007,0
2017-10-22,26.38,0.05,1.55,7.5346,49.98,0,31.98,26.943666666666665,50.26,3,1.29,5.98,6.7,14.420000000000009,0
2017-10-23,27.42,0.68,1.53,5.5502,52.55,0,32.589999999999996,26.989333333333335,50.57633333333333,3,0.05,1.29,5.98,15.010000000000009,0
2017-10-24,28.21,0.8,1.65,6.0262,49.95,0,33.370000000000005,27.052666666666664,50.84066666666667,3,0.68,0.05,1.29,15.770000000000007,0
2017-10-25,26.54,9.08,1.56,4.6567,66.94,0,42.39,27.057000000000002,51.498666666666665,3,0.8,0.68,0.05,24.580000000000005,0
2017-10-26,25.19,9.42,1.13,4.7266,72.85,0,51.77,27.00633333333333,52.36033333333333,3,9.08,0.8,0.68,27.300000000000008,0
2017-10-27,25.58,3.56,0.96,5.8068,70.53,0,55.29,26.96066666666667,53.163,3,9.42,9.08,0.8,24.880000000000006,0
2017-10-28,25.83,5.28,0.97,5.8512,67.15,0,60.47,26.926,53.73466666666666,3,3.56,9.42,9.08,28.870000000000005,0
2017-10-29,25.15,9.03,1.18,5.6551,69.59,0,69.28,26.86366666666667,54.33233333333333,3,5.28,3.56,9.42,37.85000000000001,0
2017-10-30,25.74,0.52,1.32,5.6606,60.29,0,69.66,26.83966666666667,54.699,3,9.03,5.28,3.56,37.690000000000005,0
2017-10-31,26.19,0.26,1.27,6.8309,55.41,0,69.65,26.821,54.873666666666665,3,0.52,9.03,5.28,37.150000000000006,0
2017-11-01,25.99,0.98,1.32,6.551,59.56,0,70.61,26.801666666666666,55.33633333333333,3,0.26,0.52,9.03,29.050000000000004,0
2017-11-02,25.38,3.94,1.47,4.3061,67.73,0,74.54,26.761333333333333,56.053666666666665,3,0.98,0.26,0.52,23.570000000000007,0
2017-11-03,25.09,4.14,1.27,5.3762,69.69,0,78.67,26.711000000000002,56.89966666666667,3,3.94,0.98,0.26,24.150000000000006,0
2017-11-04,25.68,4.97,1.3,5.8654,69.79,0,83.55,26.654999999999998,57.51199999999999,3,4.14,3.94,0.98,23.840000000000007,0
2017-11-05,25.1,6.23,1.31,4.3068,68.29,0,89.77000000000001,26.582666666666668,58.230000000000004,3,4.97,4.14,3.94,21.040000000000006,0
2017-11-06,24.74,5.85,0.95,4.3908,70.04,0,95.6,26.507333333333335,58.931333333333335,3,6.23,4.97,4.14,26.370000000000008,0
2017-11-07,24.33,25.8,0.69,4.6378,76.13,0,119.50999999999999,26.429,59.717666666666666,3,5.85,6.23,4.97,51.91000000000001,0
2017-11-08,23.74,20.29,0.67,4.8394,82.21,0,138.75,26.325333333333333,60.649,3,25.8,5.85,6.23,71.22000000000001,0
2017-11-09,24.26,9.04,0.65,5.3815,81.41,0,146.97,26.207666666666668,61.787666666666674,3,20.29,25.8,5.85,76.32000000000001,0
2017-11-10,24.0,17.64,0.65,5.6808,82.65,0,163.89000000000001,26.07266666666667,62.949333333333335,3,9.04,20.29,25.8,89.82000000000001,0
2017-11-11,24.26,1.2,0.67,5.861,77.77,0,156.98,25.958000000000002,63.785666666666664,3,17.64,9.04,20.29,86.05000000000001,0
2017-11-12,24.74,1.78,0.7,5.6419,74.97,0,156.16,25.875,64.29133333333333,3,1.2,17.64,9.04,81.60000000000001,0
2017-11-13,24.83,2.66,0.6,5.5142,74.75,0,157.71,25.808,65.13433333333333,3,1.78,1.2,17.64,78.41000000000001,0
2017-11-14,24.4,8.12,0.63,4.9387,79.43,0,165.69,25.721666666666668,66.08966666666667,3,2.66,1.78,1.2,60.730000000000004,0
2017-11-15,23.82,3.7,0.57,6.1044,78.98,0,169.29999999999998,25.595333333333333,67.141,3,8.12,2.66,1.78,44.14000000000001,0
2017-11-16,24.36,1.32,0.55,6.3319,72.36,0,170.58,25.437,68.152,3,3.7,8.12,2.66,36.42000000000001,0
2017-11-17,25.0,0.21,0.65,5.3304,69.77,0,170.51999999999998,25.313333333333333,68.93566666666668,3,1.32,3.7,8.12,18.990000000000006,0
2017-11-18,25.06,0.48,0.67,5.2692,70.05,0,164.3,25.29533333333333,69.04833333333333,3,0.21,1.32,3.7,18.270000000000007,0
2017-11-19,24.88,0.88,0.65,5.6453,71.12,0,159.20000000000002,25.257666666666662,69.12966666666668,3,0.48,0.21,1.32,17.370000000000008,0
2017-11-20,24.66,0.47,0.6,5.7862,67.67,0,158.38,25.218333333333337,69.32033333333334,3,0.88,0.48,0.21,15.180000000000007,0
2017-11-21,24.88,0.04,0.59,6.1363,60.92,0,158.37,25.168333333333337,69.685,3,0.47,0.88,0.48,7.100000000000008,0
2017-11-22,25.13,0.67,0.62,5.4535,64.24,0,158.36,25.092,70.07466666666667,3,0.04,0.47,0.88,4.070000000000007,0
2017-11-23,25.53,0.52,0.63,5.8044,66.68,0,158.07999999999998,25.002666666666666,70.63233333333332,3,0.67,0.04,0.47,3.2700000000000067,0
2017-11-24,25.06,2.82,0.69,5.6971,69.86,0,151.82,24.95333333333333,70.72966666666667,3,0.52,0.67,0.04,5.880000000000007,0
2017-11-25,25.06,1.23,0.65,5.4595,69.43,0,143.63,24.949,70.61566666666666,3,2.82,0.52,0.67,6.630000000000008,0
2017-11-26,25.63,0.45,0.61,6.1966,64.3,0,140.51999999999998,24.950666666666667,70.408,3,1.23,2.82,0.52,6.200000000000007,0
2017-11-27,24.75,0.49,0.57,6.1142,64.94,0,135.73,24.91466666666667,70.33433333333333,3,0.45,1.23,2.82,6.220000000000007,0
2017-11-28,25.7,1.6,0.6,5.9417,64.11,0,128.3,24.932999999999996,70.15166666666667,3,0.49,0.45,1.23,7.7800000000000065,0
2017-11-29,26.14,1.4,0.59,6.2189,63.89,0,129.18,24.94633333333333,70.27166666666668,3,1.6,0.49,0.45,8.510000000000007,0
2017-11-30,25.45,1.51,0.65,4.8845,68.23,0,130.43,24.921666666666667,70.69900000000001,3,1.4,1.6,0.49,9.500000000000007,0
2017-12-01,25.55,0.19,0.57,6.7243,62.4,0,129.64,24.907,70.79366666666667,3,1.51,1.4,1.6,6.870000000000007,0
2017-12-02,25.92,0.09,0.59,6.9576,57.3,0,125.78999999999999,24.925,70.446,3,0.19,1.51,1.4,5.7300000000000075,0
2017-12-03,25.98,0.06,0.54,6.3168,60.14,0,121.71,24.954666666666665,70.12766666666667,3,0.09,0.19,1.51,5.340000000000007,0
2017-12-04,25.76,0.51,0.55,6.1409,59.97,0,117.25,24.957333333333334,69.80033333333334,3,0.06,0.09,0.19,5.360000000000007,0
2017-12-05,25.48,1.67,0.5,5.801,61.33,0,112.69,24.970000000000002,69.56833333333334,3,0.51,0.06,0.09,5.430000000000007,0
2017-12-06,25.09,1.05,0.58,5.3124,62.92,0,107.89,24.981666666666666,69.33099999999999,3,1.67,0.51,0.06,5.080000000000006,0
2017-12-07,25.41,3.1,0.56,5.5102,65.74,0,85.19,25.017666666666667,68.98466666666667,3,1.05,1.67,0.51,6.670000000000007,0
2017-12-08,25.43,1.42,0.56,4.4866,65.44,0,66.32,25.074,68.42566666666667,3,3.1,1.05,1.67,7.9000000000000075,0
2017-12-09,24.01,4.55,0.62,5.2896,65.72,0,61.830000000000005,25.065666666666665,67.90266666666666,3,1.42,3.1,1.05,12.360000000000007,0
2017-12-10,24.21,0.1,0.63,6.9007,53.47,0,44.29,25.072666666666667,66.93,3,4.55,1.42,3.1,12.400000000000007,0
2017-12-11,24.24,3.29,0.55,6.0578,66.45,0,46.38,25.072,66.55266666666667,3,0.1,4.55,1.42,15.180000000000007,0
2017-12-12,25.02,0.15,0.51,6.7147,56.29,0,44.75,25.08133333333333,65.93,3,3.29,0.1,4.55,13.660000000000007,0
2017-12-13,24.95,0.0,0.59,6.7534,55.65,0,42.09,25.085333333333335,65.29333333333334,3,0.15,3.29,0.1,12.610000000000007,0
2017-12-14,25.84,0.0,0.54,6.1159,52.1,0,33.97,25.133333333333333,64.38233333333334,3,0.0,0.15,3.29,9.510000000000007,0
2017-12-15,27.16,0.0,0.52,6.1706,53.96,0,30.27,25.244666666666667,63.54833333333333,3,0.0,0.0,0.15,8.090000000000007,0
2017-12-16,27.3,0.0,0.58,6.7318,54.18,0,28.95,25.342666666666666,62.94233333333333,2,0.0,0.0,0.0,3.540000000000007,0
2017-12-17,26.36,0.25,0.64,5.683,57.42,0,28.990000000000002,25.387999999999998,62.53066666666667,2,0.0,0.0,0.0,3.690000000000007,0
2017-12-18,25.66,3.17,0.6,5.5303,63.45,0,31.68,25.408,62.31066666666666,3,0.25,0.0,0.0,3.570000000000007,0
2017-12-19,25.27,1.27,0.65,4.386,64.7,0,32.07,25.421,62.09666666666667,3,3.17,0.25,0.0,4.690000000000007,0
2017-12-20,24.75,0.15,0.62,5.7701,57.23,0,31.75,25.423999999999996,61.748666666666665,3,1.27,3.17,0.25,4.840000000000007,0
2017-12-21,25.14,0.03,0.65,6.4471,47.42,0,31.74,25.432666666666663,61.29866666666667,3,0.15,1.27,3.17,4.870000000000007,0
2017-12-22,25.45,0.0,0.63,6.0425,48.12,0,31.069999999999997,25.44333333333333,60.76133333333334,3,0.03,0.15,1.27,4.870000000000007,0
2017-12-23,25.85,0.0,0.69,6.5261,47.29,0,30.549999999999997,25.454,60.115,3,0.0,0.03,0.15,4.870000000000007,0
2017-12-24,25.78,0.0,0.65,6.8719,44.88,0,27.729999999999997,25.478,59.28233333333333,2,0.0,0.0,0.03,4.620000000000007,0
2017-12-25,26.3,0.0,0.66,6.2503,43.27,0,26.499999999999996,25.519333333333336,58.41033333333334,2,0.0,0.0,0.0,1.450000000000007,0
2017-12-26,26.21,0.0,0.63,6.4517,46.12,0,26.049999999999997,25.538666666666664,57.80433333333334,2,0.0,0.0,0.0,0.1800000000000071,0
2017-12-27,25.85,0.0,0.66,7.0337,47.55,0,25.56,25.575333333333333,57.224666666666664,2,0.0,0.0,0.0,0.030000000000007104,0
2017-12-28,25.97,0.02,0.61,7.0248,49.42,0,23.98,25.584333333333337,56.735,2,0.0,0.0,0.0,0.020000000000007106,0
2017-12-29,25.93,0.04,0.66,6.7642,51.25,0,22.62,25.577333333333332,56.31366666666667,2,0.02,0.0,0.0,0.0600000000000071,0
2017-12-30,26.15,0.05,0.63,6.7997,46.49,0,21.16,25.600666666666665,55.589000000000006,2,0.04,0.02,0.0,0.11000000000000712,0
2017-12-31,25.21,0.0,0.61,6.8683,47.4,0,20.970000000000002,25.589333333333332,55.089000000000006,2,0.05,0.04,0.02,0.11000000000000712,0
2018-01-01,25.99,0.0,0.61,6.9516,42.64,0,20.880000000000003,25.591666666666665,54.60033333333333,2,0.0,0.05,0.04,0.11000000000000712,0
2018-01-02,26.53,0.05,0.61,5.7689,44.88,0,20.869999999999997,25.61,54.09166666666667,2,0.0,0.0,0.05,0.1600000000000071,0
2018-01-03,27.53,0.32,0.59,4.7621,44.63,0,20.68,25.668999999999997,53.580333333333336,2,0.05,0.0,0.0,0.4800000000000071,0
2018-01-04,26.67,0.04,0.64,4.6678,43.63,0,19.05,25.708666666666666,52.99033333333333,2,0.32,0.05,0.0,0.5000000000000071,0
2018-01-05,26.3,0.0,0.66,5.4677,42.03,0,18.0,25.749000000000002,52.294000000000004,2,0.04,0.32,0.05,0.4600000000000071,0
2018-01-06,25.78,0.03,0.69,5.8147,46.38,0,14.930000000000001,25.761333333333333,51.64866666666667,2,0.0,0.04,0.32,0.44000000000000716,0
2018-01-07,26.23,0.01,0.76,6.4469,41.6,0,13.520000000000001,25.788,50.854000000000006,2,0.03,0.0,0.04,0.45000000000000717,0
2018-01-08,26.37,0.0,0.66,6.9142,40.87,0,8.97,25.866666666666667,50.025666666666666,2,0.01,0.03,0.0,0.45000000000000717,0
2018-01-09,25.92,0.01,0.62,6.3173,44.26,0,8.88,25.92366666666667,49.718666666666664,2,0.0,0.01,0.03,0.41000000000000714,0
2018-01-10,25.9,0.05,0.65,4.9603,46.39,0,5.64,25.979,49.05,2,0.01,0.0,0.01,0.14000000000000717,0
2018-01-11,25.48,0.15,0.66,4.945,42.97,0,5.64,25.994333333333334,48.606,2,0.05,0.01,0.0,0.2500000000000071,0
2018-01-12,24.73,0.06,0.67,5.2685,45.97,0,5.7,25.987000000000002,48.28333333333334,2,0.15,0.05,0.01,0.31000000000000716,0
2018-01-13,24.27,0.01,0.73,6.155,39.57,0,5.71,25.93466666666667,47.86566666666667,2,0.06,0.15,0.05,0.29000000000000714,0
2018-01-14,25.01,0.0,0.75,7.3565,32.79,0,5.71,25.863,47.16,2,0.01,0.06,0.15,0.28000000000000713,0
2018-01-15,25.38,0.0,0.73,7.0752,33.2,0,5.71,25.799,46.460666666666675,2,0.0,0.01,0.06,0.28000000000000713,0
2018-01-16,26.01,0.0,0.71,6.9014,40.53,0,5.46,25.787333333333333,45.897666666666666,2,0.0,0.0,0.01,0.2700000000000071,0
2018-01-17,26.32,0.06,0.67,6.8837,46.71,0,2.35,25.809333333333335,45.339666666666666,2,0.0,0.0,0.0,0.28000000000000713,0
2018-01-18,26.88,0.02,0.72,6.9278,48.31,0,1.1,25.863000000000003,44.79333333333333,2,0.06,0.0,0.0,0.15000000000000713,0
2018-01-19,26.46,0.17,0.65,6.1435,52.81,0,1.12,25.92,44.645999999999994,2,0.02,0.06,0.0,0.2600000000000071,0
2018-01-20,26.33,0.14,0.72,6.1723,54.15,0,1.23,25.95966666666667,44.870333333333335,2,0.17,0.02,0.06,0.3900000000000071,0
2018-01-21,25.94,0.01,0.71,7.1422,45.85,0,1.24,25.976,44.794666666666664,2,0.14,0.17,0.02,0.4000000000000071,0
2018-01-22,25.95,0.14,0.75,7.0322,45.53,0,1.38,25.979333333333333,44.736,2,0.01,0.14,0.17,0.5400000000000071,0
2018-01-23,25.51,0.05,0.71,7.3253,48.98,0,1.43,25.970333333333333,44.87266666666666,2,0.14,0.01,0.14,0.5900000000000072,0
2018-01-24,25.87,0.32,0.69,6.7531,51.56,0,1.75,25.956,45.149,2,0.05,0.14,0.01,0.8500000000000072,0
2018-01-25,27.11,0.79,0.55,6.3264,49.48,0,2.54,25.986,45.260999999999996,2,0.32,0.05,0.14,1.6200000000000072,0
2018-01-26,27.92,0.57,0.67,6.4642,47.85,0,3.11,26.055,45.271,2,0.79,0.32,0.05,2.020000000000007,0
2018-01-27,26.9,0.04,0.71,6.8184,48.84,0,3.13,26.086,45.251666666666665,2,0.57,0.79,0.32,1.920000000000007,0
2018-01-28,26.43,0.0,0.68,7.1719,47.75,0,3.09,26.102666666666668,45.135,2,0.04,0.57,0.79,1.910000000000007,0
2018-01-29,27.28,0.0,0.75,7.4515,40.3,0,3.04,26.140333333333334,44.928666666666665,2,0.0,0.04,0.57,1.7700000000000071,0
2018-01-30,26.84,0.01,0.72,6.7222,42.02,0,3.0500000000000003,26.194666666666667,44.74933333333333,2,0.0,0.0,0.04,1.730000000000007,0
2018-01-31,26.84,0.01,0.86,6.2134,45.8,0,3.06,26.223000000000003,44.85466666666667,2,0.01,0.0,0.0,1.420000000000007,0
2018-02-01,26.78,0.01,0.81,6.839,52.09,0,3.02,26.231333333333335,45.095,2,0.01,0.01,0.0,0.640000000000007,0
2018-02-02,26.14,0.01,0.77,6.9816,55.95,0,2.71,26.185000000000002,45.47233333333334,2,0.01,0.01,0.01,0.08000000000000711,0
2018-02-03,26.73,0.0,0.74,7.3219,50.66,0,2.67,26.187,45.70666666666666,2,0.01,0.01,0.01,0.040000000000007106,0
2018-02-04,26.59,0.0,0.83,7.1316,51.48,0,2.67,26.19666666666667,46.02166666666666,2,0.0,0.01,0.01,0.040000000000007106,0
2018-02-05,26.54,1.51,0.82,5.7403,52.92,0,4.15,26.221999999999998,46.23966666666667,2,0.0,0.0,0.01,1.5500000000000071,0
2018-02-06,26.39,0.19,0.83,5.8973,48.58,0,4.33,26.227333333333334,46.47233333333333,2,1.51,0.0,0.0,1.730000000000007,0
2018-02-07,25.28,0.03,0.87,7.3716,38.89,0,4.36,26.191,46.406333333333336,2,0.19,1.51,0.0,1.750000000000007,0
2018-02-08,24.51,0.0,0.79,7.554,38.93,0,4.35,26.144,46.22866666666667,2,0.03,0.19,1.51,1.740000000000007,0
2018-02-09,25.49,0.0,0.8,7.3526,42.02,0,4.3,26.130333333333333,46.083,2,0.0,0.03,0.19,1.730000000000007,0
2018-02-10,26.6,0.03,0.91,7.1798,47.43,0,4.180000000000001,26.167666666666666,46.23166666666666,2,0.0,0.0,0.03,1.7600000000000071,0
2018-02-11,26.41,0.29,0.94,6.1462,55.64,0,4.41,26.223666666666663,46.553999999999995,2,0.03,0.0,0.0,2.050000000000007,0
2018-02-12,26.6,0.01,0.98,6.2554,46.79,0,4.41,26.301333333333332,46.794666666666664,2,0.29,0.03,0.0,0.550000000000007,0
2018-02-13,27.06,0.09,1.06,6.5806,43.83,0,4.5,26.369666666666667,47.162666666666674,2,0.01,0.29,0.03,0.45000000000000706,0
2018-02-14,27.5,0.46,1.11,6.2129,52.7,0,4.96,26.440333333333335,47.812666666666665,2,0.09,0.01,0.29,0.880000000000007,0
2018-02-15,27.53,0.09,1.1,6.3511,51.94,0,5.05,26.491,48.193,2,0.46,0.09,0.01,0.9700000000000071,0
2018-02-16,27.33,0.23,0.95,7.0219,50.8,0,5.22,26.52466666666667,48.32933333333333,2,0.09,0.46,0.09,1.200000000000007,0
2018-02-17,27.26,0.02,1.03,5.9059,49.39,0,5.22,26.537333333333333,48.36533333333333,2,0.23,0.09,0.46,1.190000000000007,0
2018-02-18,27.56,0.04,0.96,6.0857,49.57,0,5.09,26.574,48.257333333333335,2,0.02,0.23,0.09,0.940000000000007,0
2018-02-19,28.46,0.16,1.05,6.2117,47.92,0,5.109999999999999,26.645,48.04966666666667,2,0.04,0.02,0.23,1.0900000000000072,0
2018-02-20,28.61,0.18,1.1,6.0329,45.67,0,5.279999999999999,26.734,48.04366666666667,2,0.16,0.04,0.02,1.180000000000007,0
2018-02-21,29.29,0.01,0.93,6.8882,42.66,0,5.15,26.845333333333333,47.948,2,0.18,0.16,0.04,0.7300000000000071,0
2018-02-22,28.8,0.03,1.02,6.4253,46.24,0,5.13,26.955,47.85666666666667,2,0.01,0.18,0.16,0.670000000000007,0
2018-02-23,28.29,0.03,0.86,7.3183,45.4,0,4.84,27.035666666666668,47.65133333333333,2,0.03,0.01,0.18,0.4700000000000071,0
2018-02-24,28.57,0.03,1.02,7.3164,48.37,0,4.08,27.084333333333333,47.614333333333335,2,0.03,0.03,0.01,0.4800000000000071,0
2018-02-25,29.66,0.02,1.04,7.2602,46.43,0,3.5300000000000002,27.142333333333333,47.567,2,0.03,0.03,0.03,0.4600000000000071,0
2018-02-26,29.07,0.0,0.89,7.3118,41.79,0,3.49,27.214666666666666,47.332,2,0.02,0.03,0.03,0.30000000000000715,0
2018-02-27,28.98,0.02,1.07,6.8782,42.91,0,3.5100000000000002,27.299666666666667,47.17066666666667,2,0.0,0.02,0.03,0.14000000000000712,0
2018-02-28,27.67,0.13,0.79,6.4042,48.94,0,3.64,27.312666666666665,47.458666666666666,2,0.02,0.0,0.02,0.2600000000000071,0
2018-03-01,27.72,2.84,0.73,5.6498,56.04,0,6.47,27.342,47.926,2,0.13,0.02,0.0,3.070000000000007,0
2018-03-02,24.24,24.64,0.5,3.8054,77.8,0,31.1,27.255333333333333,48.992666666666665,3,2.84,0.13,0.02,27.680000000000007,0
2018-03-03,24.18,8.1,0.73,4.747,76.4,0,39.19,27.168666666666663,49.803,3,24.64,2.84,0.13,35.75000000000001,0
2018-03-04,23.07,9.18,0.7,2.9774,80.63,0,48.36,27.066333333333333,50.62566666666667,3,8.1,24.64,2.84,44.91000000000001,0
2018-03-05,24.14,7.54,0.86,3.6828,73.17,0,55.9,26.98,51.376000000000005,3,9.18,8.1,24.64,52.45000000000001,0
2018-03-06,25.54,0.76,0.81,5.0767,66.12,0,56.660000000000004,26.944999999999997,51.864000000000004,3,7.54,9.18,8.1,53.190000000000005,0
2018-03-07,26.62,0.84,0.72,6.4562,62.97,0,55.99,26.947666666666667,52.199,3,0.76,7.54,9.18,53.900000000000006,0
2018-03-08,26.69,1.15,0.82,6.2791,59.28,0,56.949999999999996,26.957666666666668,52.55566666666667,3,0.84,0.76,7.54,52.21000000000001,0
2018-03-09,27.3,0.1,0.84,6.4447,54.25,0,57.019999999999996,27.025,53.06766666666667,3,1.15,0.84,0.76,27.670000000000005,0
2018-03-10,26.96,0.05,0.89,6.7884,51.06,0,57.07,27.10666666666667,53.471999999999994,3,0.1,1.15,0.84,19.620000000000008,0
2018-03-11,26.64,0.33,0.81,5.6947,55.8,0,57.4,27.145,53.931333333333335,3,0.05,0.1,1.15,10.770000000000007,0
2018-03-12,26.65,0.7,0.93,4.471,60.53,0,58.07,27.146666666666665,54.36800000000001,3,0.33,0.05,0.1,3.930000000000007,0
2018-03-13,26.15,2.79,0.85,3.1558,67.18,0,60.57000000000001,27.137999999999998,54.75266666666666,3,0.7,0.33,0.05,5.960000000000007,0
2018-03-14,26.61,1.63,0.72,4.9966,65.78,0,62.19,27.138333333333332,55.38566666666667,3,2.79,0.7,0.33,6.750000000000007,0
2018-03-15,23.78,29.02,0.95,3.324,82.38,0,91.12,27.029,56.67066666666666,3,1.63,2.79,0.7,34.620000000000005,0
2018-03-16,24.36,2.51,0.48,3.3502,70.68,0,93.16999999999999,26.92433333333333,57.27,3,29.02,1.63,2.79,37.03000000000001,0
2018-03-17,26.52,12.51,0.68,5.4686,65.77,0,105.59,26.890666666666668,57.731,3,2.51,29.02,1.63,49.49000000000001,0
2018-03-18,26.87,1.16,0.83,5.365,63.32,0,106.52,26.875333333333337,58.14833333333333,3,12.51,2.51,29.02,50.32000000000001,0
2018-03-19,25.14,6.05,0.82,3.3634,74.36,0,112.55,26.804666666666666,58.98066666666667,3,1.16,12.51,2.51,55.67000000000001,0
2018-03-20,24.03,27.87,0.95,4.6234,81.69,0,140.38,26.687,60.05133333333333,3,6.05,1.16,12.51,80.75000000000001,0
2018-03-21,24.4,7.87,0.84,4.9474,80.56,0,148.09,26.551666666666666,61.139333333333326,3,27.87,6.05,1.16,86.99000000000001,0
2018-03-22,25.0,0.22,1.01,5.9772,69.55,0,148.13,26.43133333333333,61.93533333333333,3,7.87,27.87,6.05,58.19000000000001,0
2018-03-23,25.74,0.07,0.89,7.0891,62.92,0,148.19,26.313,62.61066666666667,3,0.22,7.87,27.87,55.750000000000014,0
2018-03-24,26.07,0.3,1.02,6.8203,64.37,0,148.46,26.222,63.215,3,0.07,0.22,7.87,43.540000000000006,0
2018-03-25,24.25,2.83,0.88,5.3518,77.24,0,151.26,26.087333333333333,64.27633333333333,3,0.3,0.07,0.22,45.210000000000015,0
2018-03-26,25.35,2.07,0.84,5.1576,73.64,0,153.3,25.98,65.11866666666667,3,2.83,0.3,0.07,41.23000000000002,0
2018-03-27,25.11,5.45,1.01,5.1178,75.98,0,158.73,25.828333333333333,66.10366666666667,3,2.07,2.83,0.3,18.81000000000001,0
2018-03-28,25.11,4.83,1.0,4.8605,74.57,0,163.56,25.69633333333333,67.19633333333334,3,5.45,2.07,2.83,15.77000000000001,0
2018-03-29,24.97,4.01,0.81,5.3285,74.27,0,167.55,25.562666666666665,68.24166666666666,3,4.83,5.45,2.07,19.56000000000001,0
2018-03-30,24.92,0.58,0.88,4.7962,71.16,0,168.0,25.471,68.98233333333334,3,4.01,4.83,5.45,20.07000000000001,0
2018-03-31,25.08,0.46,0.81,5.4288,68.63,0,165.62,25.383,69.402,3,0.58,4.01,4.83,20.23000000000001,0
2018-04-01,25.95,1.05,0.86,5.4905,64.77,0,142.03,25.44,68.96766666666666,3,0.46,0.58,4.01,18.450000000000014,0
2018-04-02,26.0,1.34,1.12,4.0433,64.63,0,135.27,25.50066666666667,68.57533333333335,3,1.05,0.46,0.58,17.720000000000013,0
2018-04-03,26.16,2.24,1.07,4.3013,65.17,0,128.32999999999998,25.603666666666665,68.06,3,1.34,1.05,0.46,14.51000000000001,0
2018-04-04,24.63,31.39,0.81,5.1192,75.74,0,152.18,25.62,68.14566666666666,3,2.24,1.34,1.05,41.07000000000001,0
2018-04-05,24.72,10.75,0.9,5.4538,73.21,0,162.17000000000002,25.59266666666667,68.382,3,31.39,2.24,1.34,47.81000000000002,0
2018-04-06,25.03,5.15,0.84,5.6722,73.39,0,166.48000000000002,25.53966666666667,68.72933333333334,3,10.75,31.39,2.24,52.38000000000002,0
2018-04-07,25.15,7.34,1.02,6.0259,73.92,0,172.67000000000002,25.488333333333333,69.21733333333333,3,5.15,10.75,31.39,59.26000000000001,0
2018-04-08,24.56,4.73,0.82,5.1142,73.99,0,177.3,25.397000000000002,69.87533333333333,3,7.34,5.15,10.75,62.94000000000001,0
2018-04-09,24.55,3.31,0.74,5.9076,74.15,0,180.56,25.316666666666666,70.645,3,4.73,7.34,5.15,64.91000000000001,0
2018-04-10,25.43,2.99,0.79,6.4726,70.87,0,183.22000000000003,25.276333333333334,71.14733333333334,3,3.31,4.73,7.34,65.66000000000001,0
2018-04-11,24.8,8.9,0.92,5.1074,77.1,0,191.42,25.21466666666667,71.69966666666667,3,2.99,3.31,4.73,43.170000000000016,0
2018-04-12,23.7,10.15,0.61,5.1374,82.54,0,198.78,25.133,72.21166666666666,3,8.9,2.99,3.31,42.570000000000014,0
2018-04-13,23.46,5.92,0.77,5.6304,82.45,0,203.07000000000002,25.028000000000002,72.76733333333333,3,10.15,8.9,2.99,43.34000000000002,0
2018-04-14,24.06,1.94,0.94,4.4448,78.09,0,175.99,25.03733333333333,72.62433333333334,3,5.92,10.15,8.9,37.94000000000001,0
2018-04-15,24.13,41.88,0.56,4.8238,78.55,0,215.36,25.02966666666667,72.88666666666668,3,1.94,5.92,10.15,75.09000000000002,0
2018-04-16,23.49,14.64,0.5,4.7311,84.24,0,217.49,24.928666666666665,73.50233333333334,3,41.88,1.94,5.92,86.42000000000002,0
